CityTown,Location,StateTerritory,Country,Date,EstimateText,EstimateLow,BestGuess,EstimateHigh,AdjustedLow,AdjustedHigh,Actor,Claim,Pro(2)/Anti(1),EventType,ReportedArrests,ReportedParticipantInjuries,ReportedPoliceInjuries,ReportedPropertyDamage,TownsCities,Events,Source1,Source2,Source3,Misc.,,,
Jacksonville,Bruce Park,FL,US,2017-07-17,around 30,30,,30,,,general protestors,Against police crimes and police/community relations,0,protest,0,0,0,0,1,1,https://www.fightbacknews.org/2017/7/17/jacksonville-speaks-out-against-jso-police-crimes,,,,,,
McCook,,NE,US,2017-07-17,NA,3,,3,,,general protestors,Oppose Gov. Pete Ricketts’s policies on Medicaid and other issues,1,protest,0,0,0,0,1,1,http://www.mccookgazette.com/story/2428506.html,,,,,,
New York,Staten Island Ferry Terminal,NY,US,2017-07-17,,,,,,,general protestors,Protest on the 3rd year anniversary of Eric Garner's death,0,protest,,,,,1,1,http://www.nydailynews.com/new-york/staten-island-protesters-mark-3-years-eric-garner-death-article-1.3331669,,,,,,
Pittsburgh,outside the Duquesne Club on Sixth Avenue,PA,US,2017-07-17,dozens,24,,24,,,general protestors,Oppose House Speaker Paul Ryan,1,protest,0,0,0,0,1,1,http://pittsburgh.cbslocal.com/2017/07/17/paul-ryan-pittsburgh-avoids-protesters/,,,,,,
Raleigh,Old State Capitol,NC,US,2017-07-17,NA,20,,20,,,general protestors,protesting bill that would adversely affect farmers,0,protest,0,0,0,0,1,1,http://abc11.com/news/farm-worker-advocates-rally-in-raleigh/2228982/,,,Count from picture,,,
Salinas,,CA,US,2017-07-17,NA,1,,1,,,homeowner Peter Sheets,Oppose placement of fire hydrant in front of his house,0,sit-in,0,0,0,0,1,1,http://www.mercurynews.com/2017/07/17/homeowner-hugs-hydrant-in-protest/,http://www.ketv.com/article/man-s-fire-hydrant-protest-puts-him-in-a-hole-literally/10317793,,,,,
Seattle,Seattle Immigration Court,WA,US,2017-07-17,,,,,,,general protestors,Protesting deportation of area man,1,protest,,,,,1,1,http://www.king5.com/news/local/protest-hearing-for-disabled-veteran-who-faces-deportation/457300687,,,,,,
Sunset Beach,Sunset Beach Town Park,NC,US,2017-07-17,dozens,24,,24,,,general protestors,"Call for new county resolution against offshore drilling, seismic testing, and GenX",0,rally,0,0,0,0,1,1,https://www.wwaytv3.com/2017/07/17/dozens-rally-against-offshore-drilling-call-on-new-county-resolution/,,,,,,
Washington,"Capitol Hill, incl. Hart Senate Office Building",DC,US,2017-07-17,NA,50,,50,,,Physicians for a National Health Program; Our Revolution,Kill the Bill; against GOP healthcare bill,1,protest; sit-in,33,0,0,0,1,1,https://www.washingtonpost.com/video/politics/activists-stage-protest-on-capitol-hill/2017/07/17/8a6e5354-6b29-11e7-abbc-a53480672286_video.html,http://www.huffingtonpost.com/entry/senate-health-care-protests_us_596d04ece4b010d77672f70d?3em&ncid=inblnkushpmg00000009,http://www.tennessean.com/story/news/2017/07/18/protester-who-disrupted-trumps-nashville-rally-arrested-dc/489820001/,Estimate from picture,,,
Washington,Upper Senate Park,DC,US,2017-07-17,,,,,,,general protestors,People's Filibuster against the GOP healthcare bill,1,rally,0,0,0,0,0,1,http://www.huffingtonpost.com/entry/senate-health-care-protests_us_596d04ece4b010d77672f70d?3em&ncid=inblnkushpmg00000009,,,,,,
White Plains,outside of the county office building,NY,US,2017-07-17,roughly 100,100,,100,,,general protestors,Oppose County Executive Rob Astorino’s plan to privatize Westchester County Airport ,0,rally,0,0,0,0,1,1,http://www.lohud.com/story/money/personal-finance/taxes/david-mckay-wilson/2017/07/17/rally-against-airport-deal-set-monday-night-white-plains/484346001/,http://westchester.news12.com/story/35904469/opponents-to-rally-against-privatization-of-wc-airport,,,,,
Wilson,,WI,US,2017-07-17,,,,,,,Forward Sheboygan,Oppose move by Sheboygan city council to annex part of Wilson,0,rally,0,0,0,0,1,1,http://www.nbc26.com/news/neighbors-rally-against-proposed-golf-course-in-town-of-wilson,,,,,,
Albuquerque ,,NM,US,2017-07-18,NA,5,,5,,,Center for Western Priorities,Raise support for the Monuments Act Movement,1,rally,0,0,0,0,1,1,https://www.abqjournal.com/1034694/regional-monuments-group-rallies-in-abq.html,,,count from picture,,,
Ann Arbor,March through downtown,MI,US,2017-07-18,hundreds,200,,200,,,general protestors,Protesting potential deportation of Ann Arbor woman,1,protest,0,0,0,0,1,1,http://www.wxyz.com/news/region/washtenaw-county/huge-crowd-gathers-to-protest-possible-deportation-of-ann-arbor-woman,,,,,,
Asheville,"in front of the Board of Elections, 77 McDowell Avenue",NC,US,2017-07-18,,,,,,,Western North Carolina Green Party,Opening campaign rally for Dee Williams in 2017 Asheville City Council race,0,rally,,,,,1,1,https://mountainx.com/blogwire/dee-williams-campaign-announces-rally-prior-to-filing-on-july-18/,,,,,,
Astoria ,downtown,OR,US,2017-07-18,NA,12,,12,,,Indivisible North Coast Oregon,Oppose Obamacare repeal,1,protest,0,0,0,0,1,1,http://www.dailyastorian.com/Local_News/20170718/demonstrators-in-astoria-rally-against-obamacare-repeal,,,estimate from picture,,,
Augusta,intersection of Skyview Drive and New Savannah Road,GA,US,2017-07-18,NA,7,,7,,,Save Movement,Call for animal rights at local food processing plant,0,demonstration,0,0,0,0,1,1,http://chronicle.augusta.com/news/2017-07-18/local-food-processing-plant-site-animal-rights-protest-tuesday,,,count from picture,,,
Austin,state capitol,TX,US,2017-07-18,hundreds,200,,200,,,Keep Austin Proud; Mexican American Legislative Caucus; Keep Texas Open Coalition,One Texas Resistance Rally,1,protest,,,,,1,1,http://www.khou.com/news/politics/protests-scatter-capitol-on-1st-day-of-special-session/457742621,http://www.kvue.com/news/politics/protests-scatter-capitol-on-1st-day-of-special-session/457724801,,,,,
Chicago,LOMTO federal credit union,IL,US,2017-07-18,dozens,24,,24,,,cab drivers,Protesting cab foreclosures,0,protest,0,0,0,0,1,1,http://chicago.cbslocal.com/2017/07/18/chicago-cab-drivers-protest-foreclosures/,,,,,,
Colorado Springs,Outside Sen. Gardner's office,CO,US,2017-07-18,,,,,,,general protestors,Against repealing the ACA,1,protest,5,0,0,0,1,1,http://www.krdo.com/news/5-arrested-during-protest-outside-senators-office-in-colorado-springs/589554202,,,,,,
Denver,State Capitol,CO,US,2017-07-18,,9,,9,,,clergy,Against repealing the ACA,1,pray-in,9,0,0,0,1,1,https://www.facebook.com/photo.php?fbid=10155877020240139&set=a.10150663399080139.415297.740680138&type=3&theater,,,,,,
Durango,"intersection of Camino del Rio and west College Drive, near the DoubleTree Hotel, 501 Camino del Rio",CO,US,2017-07-18,,,,,,,Indivisible Durango Healthcare Committee,Support universal healthcare,1,rally,,,,,1,1,https://durangoherald.com/articles/172431-public-to-rally-for-universal-health-care,,,,,,
Durham,American Tobacco Trail Pedestrian Bridge,NC,US,2017-07-18,about 50,50,,50,,,Protecting Progress,Against Trumpcare,1,protest,0,0,0,0,1,1,http://www.newsobserver.com/news/local/counties/durham-county/article162270633.html,http://www.heraldsun.com/news/local/counties/durham-county/article162265388.html,,,,,
Fort Wayne,Outside government buildings,IN,US,2017-07-18,about 40,40,,40,,,Indivisible; Fort Wayne Liberation Movement; United Activists of Fort Wayne,Against GOP healthcare bill,1,protest; die-in,0,0,0,0,1,1,http://www.journalgazette.net/news/local/20170719/activists-stage-die-in-to-protest-health-bill,,,,,,
Hamilton,Butler County Sherriff's office,OH,US,2017-07-18,,,,,,,general protestors,Protesting Sherriff Jones' comments on narcan use,0,protest,0,0,0,0,1,1,http://www.wcpo.com/news/local-news/butler-county/hamilton/butler-county-sheriffs-narcan-stance-draws-new-protests,,,,,,
Hartford,Outside Gov. Dan Malloy's office,CT,US,2017-07-18,NA,8,,8,,,Connecticut Cross-Disability Lifespan Alliance,Oppose funding cuts to services and agencies that serve people with disabilities,1,sit-in,5,0,0,0,1,1,http://www.ctnewsjunkie.com/archives/entry/five_arrested_in_governors_office_protest/,http://www.nhregister.com/general-news/20170718/west-haven-woman-among-protesters-arrested-at-state-capitol-building,http://www.theday.com/local/20170719/norwich-activist-participates-in-state-capitol-protest,count from picture,,,
Lufkin,Louis Bronaugh Park ,TX,US,2017-07-18,,,,,,,Pride of East Texas ,Oppose anti-transgender bathroom bill,1,protest,,,,,1,1,http://lufkindailynews.com/news/local/article_1bfe998e-6c3b-11e7-aeaa-c732d8febc09.html,,,,,,
Middletown,,OH,US,2017-07-18,,,,,,,organizer Richie Webber,Demand local police use Narcan to prevent opioid overdose,0,protest,0,0,0,0,1,1,http://www.cincinnati.com/story/news/2017/07/13/narcan-protest-middletown-im-third-strike/474797001/,,,,,,
Milwaukee,outside government building,WI,US,2017-07-18,about 15,15,,15,,,general protestors,Against cuts to medicaid,1,protest,0,0,0,0,1,1,http://www.jsonline.com/story/news/education/2017/07/18/group-rallies-outside-mps-protest-potential-medicaid-cuts-contained-gop-health-care-overhaul/488398001/,,,,,,
Missoula,Outside Sen. Daines' office,MT,US,2017-07-18,roughly 20,20,,20,,,organizer Cameron Best,Against repealing the ACA,1,protest; die-in,0,0,0,0,1,1,http://www.missoulacurrent.com/government/2017/07/missoula-health-care-daines/,,,,,,
New York,New York-Presbyterian Hospital/Columbia University Medical Center,NY,US,2017-07-18,,,,,,,Teamsters Local 814; nurses and other health care workers,Oppose Waldner’s Business Environments' use of subcontractors,0,protest,0,0,0,0,1,1,http://www.newsday.com/business/nyc-hospital-workers-join-protest-against-waldner-s-union-says-1.13808587,,,,,,
Newport,Firehouse Theater,RI,US,2017-07-18,NA,10,,15,,,state Senate District 13 candidate Dawn Euer,Campaign rally,0,rally,0,0,0,0,1,1,http://www.newportri.com/newportdailynews/news/page_one/democratic-voters-in-newport-jamestown-rally-behind-euer/article_e71d51bb-4e13-5814-974b-2f7a3d83cbc8.html,,,estimate from pictures,,,
Paterson,City Council building,NJ,US,2017-07-18,more than 40,40,,40,,,general protestors,Oppose city crackdown on murals that pay tribute to crime victims,0,protest,0,0,0,0,1,1,http://www.northjersey.com/story/news/paterson-press/2017/07/19/paterson-council-opposes-citys-crackdown-murals/491649001/,,,,,,
Raleigh,downtown,NC,US,2017-07-18,hundreds,200,,200,,,general protestors,Rallying for an MLS team in NC,0,rally,0,0,0,0,1,1,http://www.newsobserver.com/sports/soccer/north-carolina-fc-courage/article162569293.html,,,,,,
Riverton,from Rotary Park to City Park,WY,US,2017-07-18,about 100,100,,100,,,organizer Ron Howard,third annual peace march on the second anniversaty of a deadly shooting,0,march,0,0,0,0,1,1,https://dailyranger.com/story.php?story_id=28739&headline=riverton-hosts-third-march-after-detox-shooting,https://dailyranger.com/story.php?story_id=28768,,,,,
Seattle,Outside KeyArena,WA,US,2017-07-18,hundreds,200,,200,,,general protestors,Rallying for Planned Parenthood,1,rally,0,0,0,0,1,1,http://www.seattletimes.com/sports/storm/seattle-storm-holds-pregame-rally-supporting-planned-parenthood-amid-mild-protest/,,,,,,
Seattle,Outside KeyArena,WA,US,2017-07-18,NA,4,,4,,,general protestors,Counter-protest against Planned Parenthood,2,protest,0,0,0,0,0,1,http://www.seattletimes.com/sports/storm/seattle-storm-holds-pregame-rally-supporting-planned-parenthood-amid-mild-protest/,,,,,,
Springfield,downtown,IL,US,2017-07-18,about two dozen,24,,24,,,general protestors,Against repealing the ACA,1,protest; die-in,0,0,0,0,1,1,http://foxillinois.com/news/local/protesters-drop-dead-in-rally-against-ahca,,,,,,
Tallahassee,Outside Sen. Rubio's office,FL,US,2017-07-18,,,,,,,general protestors,Against GOP healthcare bill,1,protest,0,0,0,0,1,1,https://twitter.com/hollypret,,,,,,
Vista,1800 Thibodo Rd,CA,US,2017-07-18,,,,,,,general protesters,"against President Trump, against U.S. Representative Darryl Issa",1,demonstration,,,,,1,1,https://www.latimes.com/politics/la-pol-ca-issa-protest-20180425-htmlstory.html,,,,,,
Vista,1800 Thibodo Rd.,CA,US,2017-07-18,,,,,,,general protesters,for President Trump,2,counter-protest,,,,,0,1,https://www.latimes.com/politics/la-pol-ca-issa-protest-20180425-htmlstory.html,,,,,,
Washington,Capitol Hill,DC,US,2017-07-18,NA,16,,16,,,National African American Clergy Network,African American Clergy Advocacy Day to protest federal budget cuts,1,protest,16,0,0,0,0,1,,,,,,,
Washington,Israeli Embassy,DC,US,2017-07-18,some 200,200,,200,,,American Jews,Protesting decision to nix Western Wall plan,0,protest,0,0,0,0,1,1,http://www.haaretz.com/israel-news/.premium-1.802204,,,,,,
Washington,Outside office of Sen. Toomey,DC,US,2017-07-18,,,,,,,general protestors,"Celebrating end of BCRA, continuing to protest cuts to medicaid",1,rally; protest,0,0,0,0,0,1,http://www.pennlive.com/nation-world/2017/07/obamacare_replacement_dies_but.html,,,,,,
Wilmington,downtown,NC,US,2017-07-18,dozens,24,,24,,,Suit Up Wilmington; Stand Up Brunswick,Save Our Healthcare,1,protest,0,0,0,0,1,1,https://www.wwaytv3.com/2017/07/18/dozens-participate-in-save-our-healthcare-rally/,,,,,,
Annapolis,outside Circuit Court for Anne Arundel County,MD,US,2017-07-19,NA,15,,15,,,Caucus of African American Leaders; Anne Arudenl County NAACP,Push for the county to address racially tinged incidents and a lack of diversity on the county's Circuit Court,0,protest,0,0,0,0,1,1,http://www.capitalgazette.com/news/annapolis/ph-ac-cn-court-house-protest-0720-20170719-story.html,,,Count from picture,,,
Austin,State Capitol,TX,US,2017-07-19,NA,15,,15,,,Jolt,Quinceañeras at the Capitol to oppose anti-sanctuary state bill SB 4,1,protest,0,0,0,0,1,1,http://www.statesman.com/news/happening-today-texas-teens-hold-quinceanera-protest-capitol/2emHF5a1SpoRALze8UqA2L/,http://www.mysanantonio.com/news/local/article/Quincea-era-at-the-Capitol-protests-sanctuary-11299736.php,https://www.dailykos.com/stories/2017/7/17/1681423/-Texas-teens-to-fight-show-me-your-papers-bill-with-quincea-era-themed-protest,,,,
Battle Creek,Battle Creek Police Department ,MI,US,2017-07-19,NA,20,,20,,,local branch of the Children's Defense Fund Freedom Schools ,Oppose potential federal funding cuts to SNAP,1,march; protest,0,0,0,0,1,1,http://www.battlecreekenquirer.com/story/news/2017/07/19/kids-protest-food-program-cuts/492850001/,,,estimate from picture,,,
Denver,from the state Capitol to circle the Hyatt Regency,CO,US,2017-07-19,more than 100; several hundred,100,,200,,,Colorado Education Association,Oppose Sec. DeVos's visit and policies,1,march; protest,0,0,0,0,1,1,http://www.denverpost.com/2017/07/17/colorado-educators-plan-protest-against-education-secretary-betsy-devos/,http://www.thedenverchannel.com/news/local-news/educators-and-others-protest-betsy-devos-upcoming-speech-at-denver-conservative-conference,http://www.denverpost.com/2017/07/19/hundreds-gather-colorado-statehouse-protest-betsy-devos-her-denver-appearance-alec/,,,,
Durango,"intersection of Camino del Rio and west College Drive, near the DoubleTree Hotel, 501 Camino del Rio",CO,US,2017-07-19,,,,,,,Indivisible Durango Healthcare Committee,Support universal healthcare,1,rally,,,,,1,1,https://durangoherald.com/articles/172431-public-to-rally-for-universal-health-care,,,,,,
Louisville,outside City Hall,KY,US,2017-07-19,NA,1,,1,,,Operation Save America,Oppose buffer zone outside local abortion clinic,2,protest,0,0,0,0,1,1,http://www.courier-journal.com/story/news/politics/metro-government/2017/07/19/protestors/489569001/,,,count from picture,,,
Oakland,outside Montclair neighborhood home of the CEO of CPM Logistics,CA,US,2017-07-19,Approximately 50,50,,50,,,general protestors,Demand company not submit bid for Trump’s Mexico-border wall,1,demonstration,0,0,0,0,1,1,http://www.eastbaytimes.com/2017/07/19/protesters-take-to-ceos-home-to-protest-president-trumps-vision-of-border-wall/,,,,,,
Pasadena,from the Pasadena Library to Pasadena City Hall,CA,US,2017-07-19,dozens,24,,24,,,Altadena Elementary Freedom School; Children’s Defense Fund,2017 National Day of Social Action to raise awareness about children's hunger,1,march,0,0,0,0,1,1,http://www.pasadenastarnews.com/social-affairs/20170719/what-it-looks-like-when-altadena-kids-hold-a-protest,,,,,,
Toledo,Angola Rd near Airport Highway,OH,US,2017-07-19,about 15,15,,15,,,Lucas County Citizens against Angola Jail Proposal,Oppose construction of new jail nearby,0,protest,0,0,0,0,1,1,http://www.toledoblade.com/local/2017/07/19/South-Toledo-residents-protest-new-jail-construction.html,,,,,,
Waco,from Heritage Square up Austin Avenue,TX,US,2017-07-19,about 50,50,,50,,,Waco Independent School District sixth- and seventh-graders,Children Defense Fund's National Day of Socal Action,1,demonstration; march,0,0,0,0,1,1,http://www.wacotrib.com/news/downtown_waco/freedom-school-students-protest-federal-budget-proposals-in-national-day/article_ee1a8ce3-5f11-5768-8ee5-2995369957cf.html,,,,,,
Washington,Capitol Hill,DC,US,2017-07-19,NA,200,,300,,,Rights & Democracy Vermont,"Kill the bill, not us",1,protest,155,0,0,0,0,1,http://www.vermontbiz.com/news/july/vermonters-join-national-protest-kill-bill-dont-kill-us,http://www.cnn.com/2017/07/19/politics/protesters-senate-offices/index.html,http://www.metro.us/news/local-news/new-york/nyc-council-member-arrested-killthebill-healthcare-protest-dc,,,,
Washington,outside US Capitol,DC,US,2017-07-19,,,,,,,AFT,against proposed Federal education cuts,1,rally,0,0,0,0,0,1,Hartford Courant print edition,,,,,,
Washington,White House,DC,US,2017-07-19,,,,,,,ACLU,Oppose Trump election commission,1,protest,0,0,0,0,1,1,https://twitter.com/peoplepower,http://www.hattiesburgamerican.com/story/news/politics/2017/07/20/democrats-civil-rights-group-aim-block-trump-election-commission/496064001/,,,,,
Winston-Salem,from Kimberley Park Elementary to Samaritan Ministries,NC,US,2017-07-19,about 55,55,,55,,,Kimberley Park Freedom School ,Children’s Defense Fund’s 2017 National Day of Social Action,1,march,,,,,1,1,http://www.journalnow.com/news/local/winston-salem-students-march-on-day-of-social-action/article_ad915dfe-9b68-5766-bbde-6046c0acce91.html,,,,,,
York,from York to Glen Rock,PA,US,2017-07-19,"More than 1,200 bikers are expected",,,,,,general protestors,Support vetaran facing backlash for his nightly broadcast of taps,0,demonstration,,,,,1,1,http://www.pennlive.com/news/2017/07/taps_veterans_naval_officer_bi.html,,,,,,
Boston,outside Massachusetts State House,MA,US,2017-07-20,dozens,24,,24,,,SEIU 32BJ,Oppose deportation of MIT custodian,1,rally,0,0,0,0,1,1,http://www.metro.us/news/local-news/boston/mit-custodian-facing-deportation-rally-state-house,,,,,,
Denver,,CO,US,2017-07-20,,,,,,,American Legislative Exchange Council,Criticize teachers unions; defend private-school vouchers,2,rally,0,0,0,0,1,1,https://www.denverite.com/alec-speech-devos-says-protesters-teachers-unions-attacking-want-real-change-39662/,https://coloradopolitics.com/u-s-education-secretary-betsy-devos-calls-school-choice-protesters-defenders-status-quo/,https://coloradopolitics.com/u-s-education-secretary-betsy-devos-calls-school-choice-protesters-defenders-status-quo/,,,,
Durango,"intersection of Camino del Rio and west College Drive, near the DoubleTree Hotel, 501 Camino del Rio",CO,US,2017-07-20,,,,,,,Indivisible Durango Healthcare Committee,Support universal healthcare,1,rally,,,,,1,1,https://durangoherald.com/articles/172431-public-to-rally-for-universal-health-care,,,,,,
Granite City,Granite City Mill ,IL,US,2017-07-20,NA,,,200,,,Steel workers and families,Get old mill jobs back,0,rally,0,0,0,0,1,1,http://www.kmov.com/story/35936095/granite-city-steel-workers-rally-to-get-their-jobs-back,,,Estimate from picture,,,
Greenfield,Greenfield Town Common ,MA,US,2017-07-20,a few dozen,24,,24,,,Jobs with Justice; Franklin County Continuing the Political Revolutions,Support striking Baystate Franklin nurses,0,rally; protest,0,0,0,0,1,1,http://www.gazettenet.com/Labor-unions-gather-in-support-of-nurses-11403692,http://www.recorder.com/Labor-unions-gather-in-support-of-nurses-11396136,,,,,
Harlingen,outside of the Texas State Technical College Cultural Arts Center ,TX,US,2017-07-20,more than 30,30,,30,,,LUPE,Education Not Deportation,1,protest,0,0,0,0,1,1,http://www.brownsvilleherald.com/news/valley/article_aa2fd9dc-6dc3-11e7-b02b-db9ae9c74ae1.html,http://www.themonitor.com/news/local/article_9d778728-6dbc-11e7-914a-83c9e7ab391c.html,http://www.valleymorningstar.com/news/local_news/article_e4f82034-6dc7-11e7-adef-b3040355a5e5.html,,,,
Las Vegas,Sen. Dean Heller’s Las Vegas office,NV,US,2017-07-20,NA,5,,5,,,ADAPT,Oppose GOP healthcare bill,1,protest,5,0,0,0,1,1,https://lasvegassun.com/news/2017/jul/20/police-detain-4-people-during-demonstration-at-hel/,http://bakersfieldnow.com/news/nation-world/police-arrest-protestors-at-senate-offices-in-washington,,,,,
Latrobe,outside Latrobe Specialty Metals' main gate,PA,US,2017-07-20,about 80,80,,80,,,United Steelworkers Local 1537,"Demand fair contract, better wages and an end to a two-tier wage system for recently hired workers",0,demonstration,0,0,0,0,1,1,http://triblive.com/local/westmoreland/12530407-74/latrobe-steelworkers-rally-for-fair-contract,,,,,,
Lawrence,Outside New Balance factory,MA,US,2017-07-20,about 200,200,,200,,,MA chapter of SEIU,Oppose Rep. Paul Ryan's proposals for healthcare and tax cuts,1,protest,0,0,0,0,1,1,http://www.eagletribune.com/news/hundreds-gather-to-protest-visit-from-paul-ryan/article_8ba60d14-6d74-11e7-8110-0fe479155ef8.html,http://www.eagletribune.com/news/merrimack_valley/ryan-talks-tax-policy-house-speaker-visits-new-balance-amidst/article_08b0c852-805f-5744-bf08-eb2756ed357f.html,http://www.wfmj.com/story/35927242/ryan-pitches-tax-reform-at-shoe-factory-as-protesters-gather,,,,
Lima,from Bradfield Community Center and South Elementary School to the Allen County Court House and Town Square,OH,US,2017-07-20,about 35,35,,35,,,Lima Area Freedom School program,Children’s Defense Fund’s 2017 National Day of Social Action,1,march,0,0,0,0,1,1,http://limaohio.com/news/252412/children-march-through-lima-protest-potential-budget-cuts,,,,,,
Mineola,Foch Blvd,NY,US,2017-07-20,,,,,,,general protestors,against tree cutting,0,protest,0,0,0,0,1,1,http://theislandnow.com/news-98/mineola-pauses-tree-removal-foch-protest/,,,,,,
Minneapolis ,Fulton in South Minneapolis,MN,US,2017-07-20,hundreds,200,,200,,,Women’s March Minnesota,March for Healing and Justice for Justine + ALL Killed by Police,0,march,0,0,0,0,1,1,http://www.startribune.com/hundreds-rally-march-to-honor-damond-s-life-mourn-her-death/435737183/#1,http://www.twincities.com/2017/07/20/justine-damond-memorial-march-planned-for-tonight-in-minneapolis/,,,,,
San Fernando,King's Wharf,CA,US,2017-07-20,,,,,,,San Fernando King's Wharf Fish Vendor's Association,Protesting vendor conditions,0,protest,0,0,0,0,1,1,http://www.trinidadexpress.com/20170720/news/kings-wharf-fish-vendors-protest,,,,,,
Tunkhannock,,PA,US,2017-07-20,about 500,500,,500,,,local Republican Party officials,Support proposed Atlantic Sunrise natural gas pipeline,2,rally,0,0,0,0,1,1,http://citizensvoice.com/news/gas-company-rallies-support-for-atlantic-sunrise-project-1.2221329,http://thetimes-tribune.com/news/williams-rallies-region-for-sunrise-project-1.2221424,,,,,
Wichita,Outside Intrust Bank Arena,KA,US,2017-07-20,,,,,,,Westboro Baptist Church,Protesting Paul McCartney show,0,protest,0,0,0,0,1,1,http://www.antimusic.com/news/17/July/23Paul_McCartney_Laughs_Off_Controversial_Groups_Protest.shtml,http://www.kake.com/story/35931462/paul-mccartneys-take-on-westboro-protesters-at-wichita-concert,,,,,
Albuquerque,downtown,NM,US,2017-07-21,dozens,50,,50,,,NM Dream Team,Support DACA,1,rally,0,0,0,0,1,1,http://www.kob.com/albuquerque-news/advocates-rally-to-protect-daca/4549566/?cat=504,,,Estimate from video,,,
Denver,inside Colorado Convention Center,CO,US,2017-07-21,NA,6,,6,,,ADAPT,Oppose Sen. Gardner's support for cutting Medicaid,1,protest,0,0,0,0,1,1,https://www.denverite.com/adapt-protesters-disrupt-sen-cory-gardners-39722/,,,,,,
Meriden,Meriden Green Amphitheater ,CT,US,2017-07-21,few dozen,24,,24,,,State Sen. Len Suzio,Support passage of state budget,0,rally,0,0,0,0,1,1,http://www.myrecordjournal.com/news/meriden/meridennews/10618744-154/suzio-leads-budget-rally-on-meriden-green.html,,,,,,
Minneapolis,City Hall,MO,US,2017-07-21,about 40; about 100,40,,100,,,general protestors,Demand resignation of police chief and mayor after fatal police shooting,0,protest,0,0,0,0,0,1,http://www.startribune.com/minneapolis-police-chief-janee-harteau-resigns/435864713/,http://www.mndaily.com/article/2017/07/protests-city-hall-minneapolis-police-chief-resign,https://www.mprnews.org/story/2017/07/21/mpls-council-members-want-harteau-out,,,,
Minneapolis,from Loring Park to City Hall,MO,US,2017-07-21,about 200,200,,200,,,general protestors,Demand resignation of police chief and mayor after fatal police shooting,0,march,0,0,0,0,1,1,http://www.startribune.com/minneapolis-police-chief-janee-harteau-resigns/435864713/,http://myfox8.com/2017/07/22/minneapolis-police-chief-resigns-in-wake-of-fatal-shooting-protesters-interrupt-press-conference/,https://www.mprnews.org/story/2017/07/21/mpls-council-members-want-harteau-out,,,,
Philidelphia,U.S. Attorney's Office on Chestnut Street,PA,US,2017-07-21,,,,,,,Refuse Facism,Oppose Sessions's immigration stances,1,protest,,,,,1,1,http://www.phillyvoice.com/jeff-sessions-will-talk-sanctuary-cities-philadelphia-and-protesters-will-be-ready/,,,,,,
Salt Lake City,lawn in front of the Wallace Bennett Federal Building,UT,US,2017-07-21,,,,,,,Healthier Utah Coalition; Save Medicaid Utah,Oppose GOP's plans to repeal ACA,1,demonstration,0,0,0,0,1,1,http://fox13now.com/2017/07/21/utah-obamacare-advocates-protest-outside-senate-offices/,http://fox13now.com/2017/07/21/utah-obamacare-advocates-protest-outside-senate-offices/,,,,,
St. Louis,Outside St. Louis Medium Security Institution,MO,US,2017-07-21,nearly 200; about 150,150,,200,,,general protestors,Oppose poor jail conditions; call for closure,0,protest,1,0,0,0,1,1,http://www.kmov.com/story/35945099/riot-police-dispatched-to-break-up-workhouse-protest-crowd,http://www.nydailynews.com/news/national/protesters-st-louis-jail-lack-air-conditioning-article-1.3348565,http://www.kmov.com/story/35945099/riot-police-dispatched-to-break-up-workhouse-protest-crowd,,,,
St. Paul,,MN,US,2017-07-21,NA,20,,20,,,Women Against Military Madness; Anti-War Committee ,End U.S. aid to Israel,1,protest,0,0,0,0,1,1,http://www.fightbacknews.org/2017/7/23/st-paul-protest-demands-end-us-aid-israel,,,,,,
Washington,,DC,US,2017-07-21,,,,,,,Delaware Riverkeeper,Oppose pro-pipeline polices at Federal Energy Regulatory Commission,1,protest,,,,,1,1,http://www.theintell.com/news/local/bristol-based-delaware-riverkeeper-leads-groups-protest-of-pipeline-regulator/article_fc91065e-6e4c-11e7-9418-0311712e71ac.html,,,,,,
Atlanta,Outside CNN headquarters,GA,US,2017-07-22,about 30,30,,30,,,Media Equality Project,"Protesting CNN's ""biased"" Trump coverage",2,protest,0,0,0,0,1,1,http://thehill.com/media/342818-conservative-groups-plan-protest-at-cnn-headquarters,http://www.ajc.com/news/atlanta-group-protests-cnn-coverage-trump/k94ylzDMiRHkAtNqaSKn8M/,,,,,
Austin,City Hall,TX,US,2017-07-22,,,,,,,Austin Habitat for Humanity; Austin Housing Coalition; ADAPT of Texas,Protesting HUD cuts in Trump's budget,1,protest,0,0,0,0,1,1,http://www.kvue.com/news/local/affordable-housing-advocates-proposed-hud-cuts-would-have-devastating-effect-on-austin-community/458815403,http://kxan.com/2017/07/23/affordable-housing-activists-protest-trumps-housing-budget-cuts-during-week-of-action/,,,,,
Austin,,TX,US,2017-07-22,,,,,,,general protestors,National March for Public Education,1,rally; march,,,,,0,1,http://www.concordmonitor.com/In-D-C-rally-hundreds-protest-Trump-s-planned-cuts-to-education-11437134,,,,,,
Boston,State House,MA,US,2017-07-22,dozens,24,,24,,,general protestors,Protesting deportation of MIT janitor,1,protest,0,0,0,0,1,1,http://www.metro.us/news/local-news/boston/mit-custodian-facing-deportation-rally-state-house,,,,,,
