,Location,County,StateTerritory,Country,Date,EstimateText,BestGuess,AdjustedLow,AdjustedHigh,Actor,EventType,Events,location,title,size_text,organizations,participants,event_type,police_measures,participant_measures,police_injuries,participant_injuries,arrests,property_damage,police_deaths,participant_deaths,macroevent,MacroEvent,Women's?,City,Estimate_Low,Estimate_High,Claim Description,City_Town
63240,,,IL,,2022-12-25,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against police terrorism, against mass incarceration, against racial injustice",Rockford
63245,,,CA,,2022-12-25,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"against racism, against police brutality",Sherman Oaks
63246,,,CA,,2022-12-25,,,,,,,,Courthouse Square,,,BLM Peaceful Protest Sonora,,protest,,,,,,,,,,,,,,,"against racism, against police brutality, against injustice, for love for all",Sonora
63252,,,OH,,2022-12-25,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,"against racism, against police brutality",Wooster
63253,,,GA,,2022-12-26,,,,,,,,Alps Rd and Baxter St,,,Indivisible Georgia District 10,,protest,,,,,,,,,,,,,,,"against racism, against police brutality, for abortion rights, for women's privacy rights, for LGBTQ+ rights",Athens
63254,,,GA,,2022-12-26,,,,,,,,Intrenchment Creek Park,,,,,demonstration,,encamped in forest; tree sit,,,,,,,,,,,,,"against construction of police training facility in Atlanta Forest, for environmental conservation",Atlanta
63281,,,NY,,2022-12-26,,,,,,,,"McCarren Park, Brooklyn",,,The McCarren Gathering,,vigil,,,,,,,,,,,,,,,"against racism, against police brutality",New York
63286,,,NC,,2022-12-26,,,,,,,,North Carolina Executive Mansion,North Carolina Vigil for Freedom and Racial Justice,,North Carolina Coalition for Alternatives to the Death Penalty; Decarcerate Now NC,,vigil,,,,,,,,,,,,,,,"for justice and fairness and second chances for people incarcerated in North Carolina state prisons, for racial justice, for freedom",Raleigh
63287,,,IL,,2022-12-26,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against police terrorism, against mass incarceration, against racial injustice",Rockford
63290,,,CA,,2022-12-26,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"against racism, against police brutality",Sherman Oaks
63295,,,OH,,2022-12-26,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,"against racism, against police brutality",Wooster
63296,,,NC,,2022-12-27,,,,,,,,I-40,,,,,banner drop,,,,,,,,,,,,,,,"in solidarity with protesters arrested for resisting construction of police training facility in Atlanta Forest, for anarchism, against state violence, against gentrification, Stop Cop City [anarchism] free the ATL 6",Asheville
63297,,,GA,,2022-12-27,,,,,,,,Intrenchment Creek Park,,,,,demonstration,,encamped in forest; tree sit,,,,,,,,,,,,,"against construction of police training facility in Atlanta Forest, for environmental conservation",Atlanta
63324,,,NY,,2022-12-27,,,,,,,,"McCarren Park, Brooklyn",,,The McCarren Gathering,,vigil,,,,,,,,,,,,,,,"against racism, against police brutality",New York
63329,,,NC,,2022-12-27,,,,,,,,North Carolina Executive Mansion,North Carolina Vigil for Freedom and Racial Justice,,North Carolina Coalition for Alternatives to the Death Penalty; Decarcerate Now NC,,vigil,,,,,,,,,,,,,,,"for justice and fairness and second chances for people incarcerated in North Carolina state prisons, for racial justice, for freedom",Raleigh
63332,,,IL,,2022-12-27,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against police terrorism, against mass incarceration, against racial injustice",Rockford
63335,,,CA,,2022-12-27,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"against racism, against police brutality",Sherman Oaks
63340,,,OH,,2022-12-27,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,"against racism, against police brutality",Wooster
63341,,,GA,,2022-12-28,,,,,,,,Intrenchment Creek Park,,,,,demonstration,,encamped in forest; tree sit,,,,,,,,,,,,,"against construction of police training facility in Atlanta Forest, for environmental conservation",Atlanta
63346,,,OH,,2022-12-28,,,,,,,,"Canton Police Department, 221 3rd St SW",,,Justice for James Williams,family,protest,,,,,,,,,,,,,,,"for justice for James Williams, against police brutality, for police accountability, against racism",Canton
63363,,,CA,,2022-12-28,,,,,,,,1313 W 8th St,Week 98: Ujima,,Black Lives Matter LA; People's City Council - Los Angeles,,rally,,,,,,,,,,,,,,,"for abolishing police associations, against police violence and corruption, against racism",Los Angeles
63373,,,NY,,2022-12-28,,,,,,,,"McCarren Park, Brooklyn",,,The McCarren Gathering,,vigil,,,,,,,,,,,,,,,"against racism, against police brutality",New York
63378,,,FL,,2022-12-28,,,,,,,,Granada Bridge,,,Ormond Neighbors United,,demonstration,,,,,,,,,,,,,,,"against racism, against police brutality",Ormond Beach
63381,,,NC,,2022-12-28,,,,,,,,North Carolina Executive Mansion,North Carolina Vigil for Freedom and Racial Justice,,North Carolina Coalition for Alternatives to the Death Penalty; Decarcerate Now NC,,vigil,,,,,,,,,,,,,,,"for justice and fairness and second chances for people incarcerated in North Carolina state prisons, for racial justice, for freedom",Raleigh
63382,,,IL,,2022-12-28,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against police terrorism, against mass incarceration, against racial injustice",Rockford
63385,,,CA,,2022-12-28,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"against racism, against police brutality",Sherman Oaks
63392,,,OH,,2022-12-28,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,"against racism, against police brutality",Wooster
63393,,,GA,,2022-12-29,,,,,,,,Intrenchment Creek Park,,,,,demonstration,,encamped in forest; tree sit,,,,,,,,,,,,,"against construction of police training facility in Atlanta Forest, for environmental conservation",Atlanta
63426,,,NY,,2022-12-29,,,,,,,,"Jackson Heights Library, 35-51 81st St, Queens",,30; around three dozen,Guardians of Divinity; Proud Boys,,protest,on scene; designated protest area for protesters across street and away from library entrance; barricades; DCU; SRG; LRAD; closed street to traffic; formed line in street to keep protesters and counter-protesters separated; scuffled with counter-protesters; escorted Proud Boys to vehicles at end of protest,megaphones; verbal clashes with counter-protesters; scuffled with counter-protesters; asked police to remove counter-protesters filming them; threw garbage back at counter-protesters,,2.0,,,,,20221229-queens-dragstoryhour,,,,30.0,36.0,"against Drag Story Hour at Jackson Public Library, for Christian values, for patriotism, stop Drag Queen Story Hour, stop confusing kids, save the children, OK groomer, drag is not for children, shame, devil's work, leave our kids alone, why must they/them sexualize children, if you won't fight for your kids we will, suicide rates go up after transitioning young, groom dogs not kids, trust the science boy or girl, these kids are being groomed how can you support something so sick and evil, your kids will pay for your ignorance, shut it down, white privilege is real over here the police are protecting you, groomers, Baphomet is a satanic god Baphomet is transgender, we are the light in the darkness, fuck antifa",New York
63427,,,NY,,2022-12-29,,,,,,,,"Jackson Heights Library, 35-51 81st St, Queens",,two,,Nazi agitators,demonstration,on scene; designated protest area for protesters across street and away from library entrance; barricades; DCU; SRG; LRAD; closed street to traffic; formed line in street to keep protesters and counter-protesters separated; scuffled with counter-protesters; escorted Proud Boys to vehicles at end of protest,threw Nazi salutes; argued with protesters and counter-protesters; escorted away,,,,,,,20221229-queens-dragstoryhour,,,,2.0,2.0,"against Drag Story Hour at Jackson Public Library, for white supremacy, future for white children",New York
63429,,,NY,,2022-12-29,,,,,,,,"McCarren Park, Brooklyn",,,The McCarren Gathering,,vigil,,,,,,,,,,,,,,,"against racism, against police brutality",New York
63435,,,NC,,2022-12-29,,,,,,,,North Carolina Executive Mansion,North Carolina Vigil for Freedom and Racial Justice,,North Carolina Coalition for Alternatives to the Death Penalty; Decarcerate Now NC,,vigil,,,,,,,,,,,,,,,"for justice and fairness and second chances for people incarcerated in North Carolina state prisons, for racial justice, for freedom",Raleigh
63436,,,IL,,2022-12-29,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against police terrorism, against mass incarceration, against racial injustice",Rockford
63440,,,CA,,2022-12-29,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"against racism, against police brutality",Sherman Oaks
63445,,,OH,,2022-12-29,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,"against racism, against police brutality",Wooster
63447,,,GA,,2022-12-30,,,,,,,,Intrenchment Creek Park,,,,,demonstration,,encamped in forest; tree sit,,,,,,,,,,,,,"against construction of police training facility in Atlanta Forest, for environmental conservation",Atlanta
63470,,,MO,,2022-12-30,,,,,,,,1125 Locust St,,,Friday Night Protest,,protest,,,,,,,,,,,,,,,"against police violence, for police accountability, for radical change, against racism",Kansas City
63481,,,NY,,2022-12-30,,,,,,,,"McCarren Park, Brooklyn",,,The McCarren Gathering,,vigil,,,,,,,,,,,,,,,"against racism, against police brutality",New York
63482,,,NY,,2022-12-30,,,,,,,,"Sara D. Roosevelt Park, Manhattan; 100 Centre St, Manhattan",,,,anarchists; abolitionists,march; demonstration,,marched in street; noise demo,,,,graffiti,,,,,,,,,"for closing Rikers Island Jail, for abolishing police and prisons, for anarchism, death to America NYPDK [anarchism] [machetes], fire to the prisons, cages are never care, the dead hate the police [anarchism], close Rikers no new jails, brick by brick wall by wall burn down Rikers free them all, FTP",New York
63490,,,OR,,2022-12-30,,,,,,,,Pioneer Courthouse Square,Arbor Lodge Daily Protest,,,,demonstration,,open mic,,,,,,,,,,,,,"against racism, against police brutality, against colonialism, against capitalism",Portland
63491,,,NC,,2022-12-30,,,,,,,,North Carolina Executive Mansion,North Carolina Vigil for Freedom and Racial Justice,,North Carolina Coalition for Alternatives to the Death Penalty; Decarcerate Now NC,,vigil,,,,,,,,,,,,,,,"for justice and fairness and second chances for people incarcerated in North Carolina state prisons, for racial justice, for freedom",Raleigh
63492,,,IL,,2022-12-30,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against police terrorism, against mass incarceration, against racial injustice",Rockford
63502,,,CA,,2022-12-30,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"against racism, against police brutality",Sherman Oaks
63503,,,SD,,2022-12-30,,,,,,,,Sioux Falls Police Department,,,,family; community,demonstration,,,,,,,,,,,,,,,"for justice for Jacob James, against police brutality, against racism, for Native people's rights",Sioux Falls
63512,,,OH,,2022-12-30,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,"against racism, against police brutality",Wooster
63515,,,GA,,2022-12-31,,,,,,,,Dekalb County Jail,NYE Noise Demo,,Anarchist Black Cross; Incarcerated Workers Organizing Committee,,demonstration,,noise demo; fireworks; smoke,,,,,,,,,,,,,"in solidarity with incarcerated people, for abolishing prisons, against construction of police training facility in Atlanta Forest",Atlanta
63516,,,GA,,2022-12-31,,,,,,,,Intrenchment Creek Park,,,,,demonstration,,encamped in forest; tree sit,,,,,,,,,,,,,"against construction of police training facility in Atlanta Forest, for environmental conservation",Atlanta
63525,,,OH,,2022-12-31,,,,,,,,"Canton Police Department, 221 3rd St SW",,,Justice for James Williams,family,protest,,,,,,,,,,,,,,,"for justice for James Williams, against police brutality, for police accountability, against racism",Canton
63553,,,NV,,2022-12-31,,,,,,,,Gilded Crown Ct,,,More Than a Hashtag; Fifth Sun Project; Las Vegas Liberation Foundation; Las Vegas Socialist Rifle Association; Organize the State Out; Red Desert Collective; Las Vegas Red Umbrella Collective; Nevadans for Palestinian Liberation,,vigil,,,,,,,,,,,,,,,"in remembrance of Keith Childress, against police brutality, for police accountability, against racism",Las Vegas
63555,,,CO,,2022-12-31,,,,,,,,Englewood Federal Correctional Institution,,,,,demonstration,,noise demo,,,,,,,,,,,,,"in solidarity with Eric King and all other incarcerated people, for abolishing prisons, for anarchism, against fascism, free Eric King free them all [antifascism] [anarchism], fuck the police, fuck capitalism, liberation for all",Littleton
63565,,,NY,,2022-12-31,,,,,,,,"McCarren Park, Brooklyn",,,The McCarren Gathering,,vigil,,,,,,,,,,,,,,,"against racism, against police brutality",New York
63577,,,OR,,2022-12-31,,,,,,,,Wilshire Park,Justice for Patrick Kimmons and All Others,,Justice for Patrick Kimmons,,rally; march,,,,,,,,,,,,,,,"for justice for Patrick Kimmons and all other victims of police violence, against the killing of Black people, for abolishing police",Portland
63578,,,NC,,2022-12-31,,,,,,,,North Carolina Executive Mansion,North Carolina Vigil for Freedom and Racial Justice,,North Carolina Coalition for Alternatives to the Death Penalty; Decarcerate Now NC,,vigil,,,,,,,,,,,,,,,"for justice and fairness and second chances for people incarcerated in North Carolina state prisons, for racial justice, for freedom",Raleigh
63579,,,IL,,2022-12-31,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against police terrorism, against mass incarceration, against racial injustice",Rockford
63586,,,CA,,2022-12-31,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"against racism, against police brutality",Sherman Oaks
63589,,,MS,,2022-12-31,,,,,,,,Taylorsville Police Department,,count video,Black Lives Matter Grassroots; Building Bridges,family members,march; rally,on scene,some wore tactical gear and carried rifles; marched in street; vehicle escort,,,,,,,,,,,60.0,70.0,"for justice for Rasheem Carter and Damien Cameron, against racism, against police brutality, for police accountability and transparency, no justice no peace, hate is a virus, what do we want? justice! when do we want it? now, who do you call when the murderer wears a badge, what happened to Rasheem?, AmeriKKKa, I asked for a ride Taylorsville Police Dept denied #SayMyName justice for Rasheem, if we don't get no justice you don't get no peace, they tried to bury us they didn't know we were seeds, if you're not angry then you're not paying attention, Rasheem's life mattered we will not be silenced",Taylorsville
63594,,,OH,,2022-12-31,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,"against racism, against police brutality",Wooster
63595,,,CA,,2021-05-01,,,,,,,,,,count video,,family,vigil; march,,,,,,,,,,,,,35.0,45.0,"against police brutality, against racism, for justice for Mario Gonzalez",Alameda
63601,,,MD,,2021-05-01,,,,,,,,2011 N Charles St; Baltimore City Hall,Bust Racism - Not Unions,,People's Power Assembly,,rally; caravan,,,,,,,,,,,,,,,"for collective bargaining rights, against racism",Baltimore
63610,,,MA,,2021-05-01,,,,,,,,Nubian Square,International Worker's Day May Day Solidarity March,,Boston May Day Coalition; New England Front Against Fascism,,march,,,,,,,,,,,,,,,"in solidarity with workers, against racism, against sexism, for LGBTQ+ rights, for native peoples' rights, against capitalism",Boston
63611,,,MA,,2021-05-01,,,,,,,,"Parkman Bandstand, Boston Common",International Worker's Day,,Boston May Day Coalition,,rally,,,,,,,,,,,,,,,"in solidarity with workers, in solidarity with Black Lives Matter, against police brutality, for immediate legal residency for all undocumented immigrants",Boston
63622,,,IL,,2021-05-01,,,,,,,,Harold Washington Park,,,,,protest,,,,,,,,,,,,,,,"against racism, against police violence, for justice for Daunte Wright, Black Lives Matter",Chicago
63623,,,IL,,2021-05-01,,,,,,,,Portage Park,Justice for Anthony Alvarez!,about 100,People United Albany Park; Answer Coalition; Party for Socialism and Liberation,family,rally; march,,marched in street; occupied intersection,,,,,,,20210501-chicago-alvarez,,,,100.0,100.0,"against racism, against police violence, for justice for Anthony Alvarez, for resignation of Mayor Lightfoot",Chicago
63624,,,IL,,2021-05-01,,,,,,,,Portage Park,,,,Polish biker gang,counter-protest,,used motorcycles to try to drown out speeches at rally,,,,,,,20210501-chicago-alvarez,,,,,,against anti-racism protesters,Chicago
63626,,,IL,,2021-05-01,,,,,,,,Union Park,UChicago May Day March Against Cops and Bosses,,University of Chicago Labor Council; Care Not Cops,,rally; march,,,,,,,,,,,,,,,"against police, for workers' rights",Chicago
63627,,,IL,,2021-05-01,,,,,,,,Union Park; Federal Plaza,"May Day March for PRO Act, Immigration Rights, and an End to Police Violence",,Illinois Coalition for Immigrant and Refugee Rights; Chicago Alliance Against Racist and Political Repression; Democratic Socialists of America; SEIU,elected officials,march,,,,,,,,,,,,,1500.0,1500.0,"for collective bargaining rights, for the PRO Act, for a path to citizenship for all immigrants, against mass criminalization and deportation of immigrants, against police violence, for police accountability, for community control of police, against racism",Chicago
63629,,,OH,,2021-05-01,,,,,,,,Columbus City Hall,,more than 100,,family,rally,,,,,,,,,,,,,100.0,100.0,"against racism, against police violence, for police accountability, for justice for Ma'Khia Bryant and Casey Goodson, Black Lives Matter",Columbus
63635,,,MI,,2021-05-01,,,,,,,,Hart Plaza,Justice for Ma'Khia Bryant,FB: 56,MFBW Detroit,,protest,,,,,,,,,,,,,56.0,56.0,"for justice for Ma'Khia Bryant, against police violence, against racism, for police accountability",Detroit
63637,,,NC,,2021-05-01,,,,,,,,211 W Parrish St,Solidarity 4 Elizabeth City,,Southerners on New Ground Durham; BYP100 Durham; DurhamBeyondPolicing; Southern Vision Alliance,,protest,,,,,,,,,,,,,,,"for justice for Andrew Brown Jr., for police transparency and accountability, against militarized occupation of Elizabeth City, for resignation of Pasquotank County sheriff, against anti-protest state legislation, against racism",Durham
63639,,,NC,,2021-05-01,,,,,,,,downtown,,,New Black Panther Party,,march,large police force deployed in evening; curfew moved to midnight,marched in street; occupied downtown streets at night; dispersed before curfew,,,2,,,,,,,,,,"for justice for Andrew Brown Jr., against racism, against police violence, for police transparency and accountability",Elizabeth City
63640,,,NC,,2021-05-01,,,,,,,,,,,Suited Movement 757,,march,,marched in street,,,,,,,,,,,,,"for justice for Andrew Brown Jr., against racism, against police violence, for police transparency and accountability",Elizabeth City
63647,,,MI,,2021-05-01,,,,,,,,Pearl St NW & Front Ave,,,International Alliance of Theatrical Stage Employees Local 26; Amalgamated Transit Union Local 836; Kent-Ionia Labor Council,,rally,,,,,,,,,,,,,,,"for the PRO Act, for collective bargaining rights, for immigrants' rights, for criminal justice reform, against racism, for LGBTQ+ rights, for the Equality Act",Grand Rapids
63649,,,NY,,2021-05-01,,,,,,,,Mowry Park,,,,,vigil,,,,,,,,,,,,,,,"in remembrance of George Floyd, against police brutality, for racial justice, Black Lives Matter",Greenwich
63663,,,OH,,2021-05-01,,,,,,,,Town Square,Rally 4 Change,count pic,Operation Change Lima,,rally,,,,,,,,,,,,,30.0,40.0,"against police brutality, against racism, for police accountability",Lima
63665,,,CA,,2021-05-01,,,,,,,,"E Cesar Chavez Ave & N Mathews St, Boyle Heights; Mariachi Plaza",,estimated at 500,Centro CSO; SEIU Local 72,,rally; march; caravan,many motorcycle cops,,,,,,,,,,,,500.0,500.0,"for immigrants' rights, for workers' rights, against white supremacy, for socialism, Black Lives Matter, against anti-Asian racist violence and hate",Los Angeles
63668,,,CA,,2021-05-01,,,,,,,,L.A. Historic Park,,closer to 300,LA May Day Coalition,,rally; caravan,stationed outside LAPD HQ,some protesters kicked down barriers at LAPD HQ,,,,,,,,,,,300.0,300.0,"for immigrants' rights, for workers' rights, against police brutality, for Garment Worker Protection Act, for Citizenship for Essential Workers Act, for U.S. Citizenship Act",Los Angeles
63669,,,KY,,2021-05-01,,,,,,,,Churchill Downs,,about 20,,,march,,,,,4,,,,,,,,20.0,20.0,"against racism, against police violence, for justice for Breonna Taylor, for police accountability",Louisville
63671,,,KY,,2021-05-01,,,,,,,,,,,,,banner drop,,plane overflew Kentucky Derby,,,,,,,,,,,,,"protect Black women, divest from the police",Louisville
63672,,,CO,,2021-05-01,,,,,,,,"City of Loveland Police Department, 810 E 10th St",Justice for Karen Garner,count video,,,protest,,,,,,,,,20210501-loveland-police,,,,60.0,80.0,"against police brutality, for justice for Karen Garner",Loveland
63673,,,CO,,2021-05-01,,,,,,,,"City of Loveland Police Department, 810 E 10th St",,,,,counter-protest,,at least one in tactical gear openly carrying rifle,,,,,,,20210501-loveland-police,,,,,,in support of police,Loveland
63678,,,TN,,2021-05-01,,,,,,,,Boxtown Park,,,Memphis Interfaith Coalition for Action and Hope,,rally,,,,,,,,,,,,,,,"against the Byhalia Pipeline, against environmental racism, for clean water and soil",Memphis
63684,,,MN,,2021-05-01,,,,,,,,E Lake St & Nicollet Ave; Lake St,May Day 2021: International Workers' Day May First Rally,1000-plus,Minnesota Workers United; Minnesota Immigrant Rights Action Committee; Anti-War Committee; Freedom Road Socialist Organization,,rally; march,,marched in street,,,,,,,,,,,1000.0,1000.0,"in solidarity with workers, for labor rights, for immigrant rights, against police brutality, for climate justice, against Line 3 pipeline project",Minneapolis
63685,,,MN,,2021-05-01,,,,,,,,George Floyd Square,,,,,rally,,,,,,,,,,,,,,,"for workers' rights, for racial justice",Minneapolis
63689,,,IL,,2021-05-01,,,,,,,,John Deere Rd & 16th St,Racial Equality Now!,,Progressive Action for the Common Good,,rally,,,,,,,,,,,,,,,"for racial justice and equality, Black Lives Matter",Moline
63691,,,CA,,2021-05-01,,,,,,,,Mountain View Civic Center,Love Over Hate Unity March and Rally,,Justice Vanguard,,march; rally,,,,,,,,,,,,,,,"for unity against white supremacy, Black Lives Matter, Stop Asian Hate, La Gente Unida, fuck ICE",Mountain View
63694,,,NY,,2021-05-01,,,,,,,,"131 W 9th St, Brooklyn",Black Power: Time to Make It Stop,,Black Womxns March,,rally,,,,,,,,,,,,,,,"for Black empowerment, against police violence",New York
63695,,,NY,,2021-05-01,,,,,,,,"39th Ave & 138th St, Flushing, Queens",AAPI Heritage Month Kick Off Rally,,Main Street Patrol,,rally; march,,,,,,,,,,,,,,,for solidarity against anti-Asian racism and violence,New York
63697,,,NY,,2021-05-01,,,,,,,,"Adam Clayton Powell Blvd & 125th St, Harlem, Manhattan",,,People's United Front,,rally,,,,,,,,,,,,,,,"for justice for victims of racism and police terror, for freeing all political prisoners, for reparations to Black Americans",New York
63698,,,NY,,2021-05-01,,,,,,,,"Bryant Park, Manhattan",Broadway United for Racial Justice,count video,UNITE NY,,rally,,,,,,,,,,,,,200.0,200.0,"for racial justice, for LGBTQ+ rights, for disabled peoples' rights",New York
63700,,,NY,,2021-05-01,,,,,,,,"Carl Schurz Park, Manhattan",,,Upper East Side for Black Lives Matter,,vigil; march,,,,,,,,,,,,,,,"against racism, against police violence",New York
63701,,,NY,,2021-05-01,,,,,,,,"Christopher Street Piers, Manhattan",Decrim for Our Lives,,Strategic Transgender Alliance for Radical Reform,,rally,,,,,,,,,,,,,,,"against police violence, for decriminalization of sex work, in defense of transgender people",New York
63702,,,NY,,2021-05-01,,,,,,,,"Flatbush Ave & Avenue D, Brooklyn; Sunset Park, Brooklyn",,,Revolutionary Abolitionist Movement-NYC,,caravan,,,,,,,,,,,,,,,"in solidarity with workers, against capitalism, against sexism, against racism, for abolishing police and prisons",New York
63703,,,NY,,2021-05-01,,,,,,,,"Foley Square, Manhattan; NYPD 84th Precinct, Brooklyn; Barclays Center, Brooklyn",All Cops Are Artem,count video,,,rally; march,barricades in front of precinct; large police force deployed at precinct; SRG deployed; closed Manhattan Bridge in advance; followed marchers on foot and in vehicles; barricades and large force at Barclays Center,marched in streets,,,,,,,,,,,50.0,60.0,"for abolishing the New York Police Department Special Resources Group, for ending qualified immunity for police, for dropping all charges against protesters, against police brutality, for police accountability, in defense of Black lives",New York
63704,,,NY,,2021-05-01,,,,,,,,"McCarren Park, Brooklyn",Stop Killing Our Youth,,Street Riders NYC,,rally,,,,,,,,,,,,,,,"against racism, against police killings of young people",New York
63705,,,NY,,2021-05-01,,,,,,,,"McCarren Park, Brooklyn",,,,,gathering,,,,,,,,,,,,,,,"against racism, against police violence",New York
63707,,,NY,,2021-05-01,,,,,,,,"Union Square, Manhattan",May Day Rally,about 300; around 400,Acción Revolución-Ecuador; Art Against Displacement; BAYAN USA; Call to Action on Puerto Rico; Coalition of Black Trade Unionists NY; Comité Timón de Personas y Familias Capítulo NYC; Congress of Essential Workers; December 12 Movement; Defend Democracy in Brazil; Freedom Road Socialist Organization; Guyanese American Workers United; Jornaleros Unidos; International Action Center; International League of People's Struggle; Laundry Workers Center; MoMA Divest; Mov. Vamos a la Peña del Bronx; Mujeres por la Paz NY; New York Boricua Resistance; New York Community Action Project; Partido da Causa Operária / Comitê de Luta NY; Party for Socialism and Liberation; Pakistan USA Freedom Forum; Peoples Organization for Progress ProLibertad Freedom Campaign; Teamsters Local 808; The People's Forum; Workers Assembly Against Racism; Workers World Party,,rally; march,,,,,,,,,,,,,300.0,400.0,"for collective bargaining rights, for the PRO Act, for unionizing Amazon, for abolishing ICE, against police terror, for immediate asylum for all immigrants",New York
63716,,,CA,,2021-05-01,,,,,,,,Frank H. Ongawa Plaza; Jack London Square,,about 70,,,direct action,large police force deployed,threw objects at police; scuffled with police,2.0,,7,,,,,,,,70.0,70.0,for abolishing police,Oakland
63717,,,CA,,2021-05-01,,,,,,,,"Lake Merritt Park; 1738 Chase St, West Oakland; Oscar Grant Plaza",May Day Oakland,around 50,People's Strike-Bay Area; Ella Baker Center; POOR Magazine; No Justice Under Capitalism; House the Bay,,caravan; rally; direct action; banner drop,,occupied vacant house,,,,,,,,,,,50.0,50.0,"for workers' rights, against police violence, against military violence, for immigrants' rights, for women's rights, for LGBTQ+ rights, for freeing Mumia Abu Jamal, for housing rights",Oakland
63723,,,PA,,2021-05-01,,,,,,,,"East Liberty Presbyterian Church, 116 S Highland Ave",May Day: Solidarity with Amazon Workers and Victims of Police Violence!,,Western PA Unemployed Council; PSL Pittsburgh; Pittsburgh Anti-Imperialist League; ANSWER Pittsburgh,,rally,,,,,,,,,,,,,,,"for collective bargaining rights, in solidarity with Amazon workers, for cancelling rent, for medicare for all, against racism, for jailing killer cops, against war, against imperialism, for funding education, for immigrants' rights, for cancelling student debt",Pittsburgh
63725,,,IN,,2021-05-01,,,,,,,,"IU Health Jay Hospital, 500 W. Votaw St; Jay County Courthouse; Portland Police Department",,,,family,march,,,,,,,,,,,,,,,"for justice for Spencer Gregory Calvert, against police violence, for police transparency and accountability",Portland
63729,,,OR,,2021-05-01,,,,,,,,"Oregon Museum of Science and Industry; Tilikum Bridge; Multnomah County Justice Center; ICE Facility, 4310 S Macadam Ave",May Day International Workers Day,more than 150; approximately 200,International Migrants Alliance; Migrante; Center for the Study & Preservation of Palestine; Portland DSA,,march; caravan,"federal police deployed in riot gear outside ICE building, formed line in front of building","some wore black bloc, taunted police at ICE building",,,,,,,,,,,150.0,200.0,"for justice for immigrant workers, for abolishing ICE, no more kids in cages, against white supremacy, for liberation of Palestine, for ending the filibuster, for the PRO Act, for collective bargaining rights, for the Green New Deal",Portland
63737,,,IL,,2021-05-01,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against racism, against police violence",Rockford
63740,,,CA,,2021-05-01,,,,,,,,"Del Mar Heights Rd & El Camino Real, Carmel Valley",,,Carmel Valley for Equal Justice,,demonstration,,,,,,,,,,,,,,,"against racism, equal justice for all now, end qualified immunity, stop killing Black people",San Diego
63741,,,CA,,2021-05-01,,,,,,,,downtown,The People's Rally,about 80,,,rally; march,,marched in streets,,,,,,,,,,,80.0,80.0,"for workers' rights, against racism, against police brutality",San Diego
63744,,,CA,,2021-05-01,,,,,,,,Drumm St & Clay St,March for the PRO Act,,East Bay Democratic Socialists of America,,rally; march,,,,,,,,,,,,,,,"for collective bargaining rights, for the PRO Act, for racial justice, for a habitable planet",San Francisco
